ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
9837;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9837;POINT (610855.75 7797000.33)
9838;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9838;POINT (610815.98 7796947.4)
9839;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9839;POINT (610182.14 7796578.46)
9840;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9840;POINT (610128.2 7796576.92)
9841;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9841;POINT (609823.81 7796370.15)
9842;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9842;POINT (609659.94 7796303.74)
9843;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9843;POINT (609357.17 7796095.76)
9844;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9844;POINT (609186.91 7796030.37)
9845;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9845;POINT (608915.67 7795952.02)
9846;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9846;POINT (608779.38 7795895.34)
9847;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9847;POINT (608639.08 7795862.58)
9848;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9848;POINT (608548.31 7795872.68)
9849;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9849;POINT (608388.64 7795810.76)
9850;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9850;POINT (608218.38 7795817.78)
9851;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9851;POINT (608075.37 7795796.86)
9852;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9852;POINT (607917.72 7795832.1)
9853;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9853;POINT (607865.66 7795807.34)
9854;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9854;POINT (607411.14 7795957.05)
9855;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9855;POINT (607092.84 7796013.87)
9856;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9856;POINT (607047.64 7795980.44)
9857;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9857;POINT (606927.83 7795978.83)
9858;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9858;POINT (606639.25 7795911.89)
9859;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9859;POINT (606589.47 7795872.22)
9860;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9860;POINT (606478.33 7795875.58)
9861;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9861;POINT (606031.4 7795738.96)
9862;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9862;POINT (606067.36 7795777.01)
9863;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9863;POINT (605792.91 7795681.47)
9864;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9864;POINT (605492.2 7795636.05)
9865;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9865;POINT (605475.33 7795596.56)
9866;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9866;POINT (605284.53 7795360.78)
9867;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9867;POINT (605013.39 7795085.58)
9868;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9868;POINT (604772.7 7795056.65)
9869;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9869;POINT (604369.96 7794709.15)
9870;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9870;POINT (604384.53 7794682.19)
9871;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9871;POINT (604142.23 7794358.12)
9872;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9872;POINT (604164.21 7794340.17)
9873;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9873;POINT (603389.14 7793828.93)
9874;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9874;POINT (603428.91 7793807.99)
9875;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9875;POINT (603229.67 7791103.28)
10873;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10873;POINT (606892.81 7802343.83)
10874;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10874;POINT (606593.08 7802456.72)
10875;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10875;POINT (611077.69 7797406.89)
10876;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10876;POINT (611340.57 7797505.83)
10877;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10877;POINT (613579.16 7804186.73)
10878;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10878;POINT (613690.99 7804018.68)
10879;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10879;POINT (612512.92 7803282.65)
10880;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10880;POINT (612704.57 7803433.56)
10881;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10881;POINT (612774.2 7803584.21)
10882;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10882;POINT (614199.09 7804256.69)
10883;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10883;POINT (614200.6 7804358.39)
10884;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10884;POINT (612533.39 7802739.54)
10885;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10885;POINT (612495.4 7802887.78)
10886;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10886;POINT (603804.28 7801993.19)
10887;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10887;POINT (603701.67 7802133.63)
10888;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10888;POINT (603923.03 7802589.78)
10889;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10889;POINT (604113.33 7802670.82)
10890;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10890;POINT (614218.79 7804566.03)
10891;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10891;POINT (614311.87 7804539.68)
10892;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10892;POINT (603700.53 7802249.01)
10893;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10893;POINT (603826.24 7802339.86)
10894;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10894;POINT (603948.68 7802428.15)
10895;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10895;POINT (613960.07 7803975.99)
10896;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10896;POINT (613941.4 7804183.96)
10897;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10897;POINT (613923.53 7804375.59)
10898;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10898;POINT (606348.68 7802365.65)
10899;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10899;POINT (605646.49 7802471.57)
10900;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10900;POINT (605477.43 7802538.11)
10901;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10901;POINT (605165.36 7802656.59)
10902;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10902;POINT (614032.52 7804514.68)
10903;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10903;POINT (614335.79 7804918.8)
10904;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10904;POINT (614347.37 7805257.46)
10905;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10905;POINT (606089.83 7802132.9)
10906;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10906;POINT (605895.48 7802157.98)
10907;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10907;POINT (605798.21 7802329.23)
10908;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10908;POINT (603580.32 7795247.04)
10909;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10909;POINT (603460.63 7795233.3)
10910;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10910;POINT (602952.77 7795993.24)
10911;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10911;POINT (602971.7 7796155.17)
10912;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10912;POINT (602906.38 7796312.36)
10913;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10913;POINT (602948.45 7794262.12)
10914;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10914;POINT (602948.45 7794262.12)
10915;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10915;POINT (603140.44 7795046.07)
10916;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10916;POINT (603250.92 7795023.24)
10917;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10917;POINT (603010.31 7794645.9)
10918;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10918;POINT (603022.12 7794634.91)
10919;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10919;POINT (603581.03 7795398.25)
10920;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10920;POINT (602935.83 7794988.67)
10921;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10921;POINT (602884.66 7795151.5)
10922;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10922;POINT (602809.8 7795419.46)
10923;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10923;POINT (602780.38 7795527.0)
10924;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10924;POINT (602804.5 7795379.56)
10925;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10925;POINT (602793.92 7795642.7)
10926;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10926;POINT (602770.38 7795641.02)
10927;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10927;POINT (603046.09 7794934.82)
10928;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10928;POINT (602692.33 7795949.06)
10929;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10929;POINT (602829.29 7796127.44)
10930;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10930;POINT (603374.48 7795136.29)
10931;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10931;POINT (603251.64 7795458.71)
10932;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10932;POINT (603149.93 7795407.6)
10933;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10933;POINT (602972.4 7795278.86)
10934;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10934;POINT (602927.84 7794756.51)
10935;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10935;POINT (602922.06 7794778.18)
10936;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10936;POINT (603665.42 7795291.51)
10937;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10937;POINT (603024.86 7794339.95)
10938;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10938;POINT (603044.41 7794512.61)
10939;401;METRO CID.INDUSTRIAL-S.MARIA;PRINCIPAL;CIDADE INDUSTRIAL;10939;POINT (603021.66 7794386.96)
7803;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7803;POINT (604549.13 7801634.94)
7804;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7804;POINT (604625.72 7801212.93)
7805;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7805;POINT (604499.19 7801303.33)
7806;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7806;POINT (604275.0 7801464.75)
7807;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7807;POINT (604694.98 7801329.08)
7808;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7808;POINT (605122.87 7801628.4)
7809;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7809;POINT (604597.09 7801447.79)
7810;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7810;POINT (604501.76 7801515.78)
7811;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7811;POINT (605287.52 7801212.92)
7812;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7812;POINT (605339.65 7801470.69)
7813;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7813;POINT (606919.39 7802333.34)
7814;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7814;POINT (605750.85 7801957.15)
7815;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7815;POINT (605737.77 7801951.17)
7816;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7816;POINT (610615.76 7797169.5)
7817;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7817;POINT (610621.91 7797380.53)
7818;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7818;POINT (610427.04 7797011.66)
7819;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7819;POINT (606828.79 7802843.11)
7820;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7820;POINT (606818.43 7802849.57)
7821;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7821;POINT (607057.8 7802763.09)
7822;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7822;POINT (606861.99 7802864.6)
7823;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7823;POINT (605868.56 7802112.64)
7824;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7824;POINT (606380.7 7802808.18)
7825;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7825;POINT (606216.98 7802231.78)
7826;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7826;POINT (606043.9 7802133.2)
7827;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7827;POINT (606764.16 7802652.52)
7828;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7828;POINT (606767.22 7802644.98)
7829;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7829;POINT (606560.33 7802608.62)
7830;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7830;POINT (606564.1 7802601.91)
7831;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7831;POINT (604495.94 7801386.6)
7832;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7832;POINT (604197.48 7801599.62)
7833;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7833;POINT (604197.48 7801599.62)
7834;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7834;POINT (610270.07 7797806.9)
7835;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7835;POINT (609935.67 7797738.91)
7836;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7836;POINT (609595.74 7797674.87)
7837;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7837;POINT (609305.82 7798030.06)
7838;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7838;POINT (609266.66 7798144.32)
7839;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7839;POINT (608933.05 7798326.68)
7840;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7840;POINT (608863.02 7798369.18)
7841;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7841;POINT (606949.91 7802764.78)
7842;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7842;POINT (606088.14 7802479.06)
7843;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7843;POINT (606185.47 7802748.79)
7844;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7844;POINT (605183.44 7801852.97)
7845;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7845;POINT (605349.76 7802010.84)
7846;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7846;POINT (608492.82 7798516.52)
7847;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7847;POINT (608405.48 7798623.57)
7848;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7848;POINT (608267.46 7798856.61)
7849;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7849;POINT (608211.56 7798991.46)
7850;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7850;POINT (608181.25 7799284.98)
7851;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7851;POINT (608201.78 7799270.24)
7852;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7852;POINT (608243.72 7799660.9)
7853;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7853;POINT (608263.54 7799661.07)
7854;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7854;POINT (608288.29 7800182.59)
7855;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7855;POINT (608260.7 7800224.39)
7856;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7856;POINT (608018.97 7800587.58)
7857;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7857;POINT (607540.66 7800970.3)
7858;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7858;POINT (608002.12 7800567.14)
7859;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7859;POINT (607132.13 7801836.2)
7860;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7860;POINT (607527.79 7800951.87)
7861;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7861;POINT (607204.65 7801408.44)
7862;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7862;POINT (607091.2 7801973.24)
7863;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7863;POINT (607084.95 7801807.18)
7864;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7864;POINT (607098.27 7802200.79)
7802;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7802;POINT (604571.61 7801683.19)
7865;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7865;POINT (605470.4 7802061.56)
7866;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7866;POINT (605422.99 7801396.62)
7867;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7867;POINT (605445.35 7801613.18)
7868;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7868;POINT (605460.88 7802012.35)
7869;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7869;POINT (605460.88 7802012.35)
7870;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7870;POINT (605622.52 7801953.57)
7871;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7871;POINT (605630.39 7801951.74)
7872;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7872;POINT (605559.54 7801833.93)
7873;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7873;POINT (605522.41 7801781.94)
7874;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7874;POINT (605330.74 7801730.93)
7875;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7875;POINT (605199.87 7801795.05)
7876;3301B;CASTELO-CENTRO VIA CARLOS LUZ;VIA BAIRRO SANTANA;CASTELO;7876;POINT (605199.87 7801795.05)
8921;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8921;POINT (605212.66 7789924.11)
8922;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8922;POINT (605364.65 7790088.32)
8923;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8923;POINT (605358.57 7790094.83)
8924;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8924;POINT (605199.03 7790042.68)
8925;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8925;POINT (604864.89 7789891.01)
8926;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8926;POINT (604813.8 7790064.0)
8927;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8927;POINT (604781.95 7789853.14)
8928;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8928;POINT (604779.46 7789904.72)
